timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
0,20.0,0.0,19.966,20.006,0.0,19.912,0.0542,0.5381,0.4889,0.0,84.95,-109.14,7.51,6.83,50.4,50.4,0.0,12.6
1,20.0,-0.0,19.966,20.006,0.003,19.911,0.0546,0.5385,0.4896,0.0,84.95,-109.14,7.52,6.84,50.4,50.4,-0.11,12.6
2,20.0,-0.0,19.966,20.006,0.003,19.911,0.0552,0.5395,0.491,0.0,84.95,-109.14,7.53,6.86,50.4,50.4,-0.12,12.6
3,20.0,-0.0,19.965,20.006,0.003,19.91,0.0557,0.5405,0.4924,0.0,84.95,-109.14,7.55,6.87,50.4,50.4,-0.12,12.6
4,20.0,-0.0,19.965,20.006,0.003,19.91,0.0561,0.5414,0.4937,0.0,84.95,-109.14,7.56,6.89,50.4,50.4,-0.12,12.6
5,20.0,-0.0,19.965,20.006,0.003,19.909,0.0564,0.5423,0.495,0.0,84.95,-109.14,7.57,6.91,50.4,50.4,-0.13,12.6
6,20.0,-0.0,19.965,20.006,0.003,19.909,0.0566,0.5432,0.4963,0.0,84.95,-109.14,7.58,6.93,50.4,50.4,-0.13,12.6
7,20.0,-0.0,19.964,20.006,0.003,19.908,0.0567,0.5441,0.4977,0.0,84.95,-109.14,7.6,6.95,50.4,50.4,-0.13,12.6
8,20.0,-0.001,19.964,20.006,0.003,19.908,0.0567,0.5451,0.499,0.0,84.95,-109.14,7.61,6.97,50.4,50.4,-0.13,12.6
9,20.0,-0.001,19.964,20.006,0.003,19.907,0.0567,0.546,0.5003,0.0,84.95,-109.14,7.62,6.99,50.4,50.4,-0.14,12.6
10,20.0,-0.001,19.963,20.006,0.003,19.907,0.0565,0.5469,0.5016,0.0,84.95,-109.14,7.64,7.0,50.4,50.4,-0.14,12.6
11,20.0,-0.001,19.963,20.006,0.002,19.907,0.0562,0.5478,0.503,0.0,84.95,-109.14,7.65,7.02,50.4,50.4,-0.14,12.6
12,20.0,-0.001,19.962,20.006,0.002,19.907,0.0559,0.5487,0.5043,0.0,84.95,-109.14,7.66,7.04,50.4,50.4,-0.15,12.6
13,20.0,-0.001,19.962,20.006,0.002,19.907,0.0554,0.5497,0.5056,0.0,84.95,-109.14,7.67,7.06,50.4,50.4,-0.15,12.6
14,20.0,-0.002,19.961,20.006,0.002,19.907,0.0549,0.5506,0.5069,0.0,84.95,-109.14,7.69,7.08,50.4,50.4,-0.15,12.6
15,20.0,-0.002,19.96,20.006,0.002,19.907,0.0543,0.5515,0.5082,0.0,84.95,-109.14,7.7,7.1,50.4,50.4,-0.15,12.6
16,20.0,-0.002,19.96,20.006,0.002,19.907,0.0536,0.5524,0.5096,0.0,84.95,-109.14,7.71,7.11,50.4,50.4,-0.16,12.6
17,20.0,-0.003,19.959,20.006,0.001,19.907,0.0527,0.5534,0.5109,0.0,84.95,-109.14,7.73,7.13,50.4,50.4,-0.16,12.6
18,20.0,-0.003,19.958,20.006,0.001,19.907,0.0518,0.5543,0.5122,0.0,84.95,-109.14,7.74,7.15,50.4,50.4,-0.16,12.6
