timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
0,20.0,0.0,20.0,20.029,-0.008,19.873,0.1309,-0.02,82.44,-111.99,-2.72,-4.37,51.0,10.62
1,20.0,-0.0,20.0,20.013,-0.008,19.946,0.0558,-0.02,82.6,-111.93,-2.72,-4.37,51.0,10.62
2,20.0,-0.0,20.0,20.021,-0.015,19.902,0.1011,-0.04,82.51,-111.97,-2.72,-4.38,51.0,10.62
3,20.0,-0.0,20.0,20.01,0.008,19.897,0.104,0.02,82.53,-112.02,-2.73,-4.38,51.0,10.62
4,20.0,-0.0,20.0,19.991,0.0,19.921,0.0796,0.0,82.62,-112.04,-2.73,-4.39,51.0,10.62
5,20.0,-0.0,19.999,20.006,-0.015,19.933,0.0684,-0.04,82.6,-111.97,-2.73,-4.39,51.0,10.62
6,20.0,-0.0,19.999,20.01,-0.023,19.897,0.1055,-0.07,82.53,-112.02,-2.74,-4.39,51.0,10.62
7,20.0,-0.0,19.999,20.01,-0.023,19.925,0.0776,-0.07,82.57,-111.97,-2.74,-4.4,51.0,10.62
8,20.0,-0.001,19.999,20.006,0.023,19.89,0.1113,0.07,82.53,-112.04,-2.74,-4.4,51.0,10.62
9,20.0,-0.001,19.998,20.006,-0.015,19.89,0.1094,-0.04,82.53,-112.04,-2.75,-4.41,51.0,10.62
10,20.0,-0.001,19.998,19.998,0.008,19.905,0.0928,0.02,82.57,-112.04,-2.75,-4.41,51.0,10.62
11,20.0,-0.001,19.997,20.006,0.0,19.933,0.0645,0.0,82.6,-111.97,-2.75,-4.42,51.0,10.62
12,20.0,-0.001,19.997,20.002,-0.008,19.898,0.0993,-0.02,82.55,-112.04,-2.76,-4.42,51.0,10.62
13,20.0,-0.002,19.996,20.01,-0.031,19.882,0.1179,-0.09,82.51,-112.04,-2.76,-4.42,51.0,10.62
14,20.0,-0.002,19.995,20.006,-0.008,19.861,0.1345,-0.02,82.49,-112.08,-2.76,-4.43,51.0,10.62
15,20.0,-0.002,19.995,20.002,0.023,19.883,0.1143,0.07,82.53,-112.06,-2.77,-4.43,51.0,10.62
16,20.0,-0.002,19.994,20.01,0.0,19.882,0.1123,0.0,82.51,-112.04,-2.77,-4.44,51.0,10.62
17,20.0,-0.003,19.993,19.991,-0.015,19.921,0.0744,-0.04,82.62,-112.04,-2.77,-4.44,51.0,10.62
18,20.0,-0.003,19.992,20.017,-0.038,19.91,0.0914,-0.11,82.53,-111.97,-2.78,-4.45,51.0,10.62
19,20.0,-0.003,19.992,20.017,0.0,19.853,0.1402,0.0,82.44,-112.06,-2.78,-4.45,51.0,10.62
20,20.0,-0.004,19.991,20.01,-0.008,19.925,0.0662,-0.02,82.57,-111.97,-2.78,-4.45,51.0,10.62
21,20.0,-0.004,19.99,19.991,-0.015,19.906,0.0848,-0.04,82.6,-112.06,-2.79,-4.46,51.0,10.62
22,20.0,-0.004,19.989,19.998,0.008,19.891,0.0986,0.02,82.55,-112.06,-2.79,-4.46,51.0,10.62
23,20.0,-0.005,19.988,20.017,0.0,19.867,0.1221,0.0,82.46,-112.04,-2.79,-4.47,51.0,10.62
24,20.0,-0.005,19.987,19.998,-0.023,19.934,0.0556,-0.07,82.62,-111.99,-2.8,-4.47,51.0,10.62
25,20.0,-0.006,19.985,20.021,-0.008,19.931,0.0584,-0.02,82.55,-111.93,-2.8,-4.48,51.0,10.62
26,20.0,-0.006,19.984,20.01,-0.015,19.911,0.0745,-0.04,82.55,-111.99,-2.8,-4.48,51.0,10.62
27,20.0,-0.007,19.983,20.006,-0.008,19.89,0.0933,-0.02,82.53,-112.04,-2.81,-4.48,51.0,10.62
28,20.0,-0.007,19.982,20.013,0.023,19.889,0.0985,0.07,82.51,-112.02,-2.81,-4.49,51.0,10.62
29,20.0,-0.008,19.98,19.994,-0.008,19.913,0.0677,-0.02,82.6,-112.04,-2.81,-4.49,51.0,10.62
30,20.0,-0.008,19.979,20.01,0.015,19.911,0.0726,0.04,82.55,-111.99,-2.82,-4.5,51.0,10.62
31,20.0,-0.009,19.978,19.998,0.008,19.877,0.1023,0.02,82.53,-112.08,-2.82,-4.5,51.0,10.62
32,20.0,-0.009,19.976,20.006,-0.015,19.904,0.0723,-0.04,82.55,-112.02,-2.82,-4.51,51.0,10.62
33,20.0,-0.01,19.975,19.987,-0.008,19.885,0.0903,-0.02,82.57,-112.1,-2.83,-4.51,51.0,10.62
34,20.0,-0.01,19.973,19.991,-0.023,19.921,0.0548,-0.07,82.62,-112.04,-2.83,-4.51,51.0,10.62
35,20.0,-0.011,19.971,20.013,-0.046,19.932,0.0544,-0.13,82.57,-111.95,-2.83,-4.52,51.0,10.62
36,20.0,-0.012,19.97,19.998,-0.023,19.877,0.0939,-0.07,82.53,-112.08,-2.84,-4.52,51.0,10.62
37,20.0,-0.012,19.968,20.013,-0.008,19.918,0.0524,-0.02,82.55,-111.97,-2.84,-4.53,51.0,10.62
38,20.0,-0.013,19.966,20.01,-0.023,19.897,0.0711,-0.07,82.53,-112.02,-2.84,-4.53,51.0,10.62
39,20.0,-0.014,19.964,19.998,-0.046,19.862,0.1073,-0.13,82.51,-112.1,-2.85,-4.54,51.0,10.62
40,20.0,-0.014,19.963,19.991,-0.038,19.863,0.1027,-0.11,82.53,-112.13,-2.85,-4.54,51.0,10.62
41,20.0,-0.015,19.961,19.983,-0.015,19.864,0.098,-0.04,82.55,-112.15,-2.85,-4.54,51.0,10.62
42,20.0,-0.016,19.959,19.987,-0.046,19.871,0.0939,-0.13,82.55,-112.13,-2.86,-4.55,51.0,10.62
43,20.0,-0.017,19.957,19.991,-0.023,19.878,0.0801,-0.07,82.55,-112.1,-2.86,-4.55,51.0,10.62
44,20.0,-0.017,19.955,19.979,-0.046,19.872,0.0901,-0.13,82.57,-112.15,-2.86,-4.56,51.0,10.62
45,20.0,-0.018,19.953,19.995,-0.015,19.87,0.0831,-0.04,82.53,-112.1,-2.86,-4.56,51.0,10.62
46,20.0,-0.019,19.951,19.987,-0.023,19.871,0.0809,-0.07,82.55,-112.13,-2.87,-4.57,51.0,10.62
47,20.0,-0.02,19.948,19.998,-0.008,19.862,0.0871,-0.02,82.51,-112.1,-2.87,-4.57,51.0,10.62
48,20.0,-0.021,19.946,20.014,0.0,19.86,0.0895,0.0,82.46,-112.06,-2.87,-4.57,51.0,10.62
49,20.0,-0.022,19.944,19.979,-0.015,19.901,0.0485,-0.04,82.62,-112.1,-2.88,-4.58,51.0,10.62
50,20.0,-0.022,19.942,20.006,-0.031,19.847,0.0953,-0.09,82.46,-112.1,-2.88,-4.58,51.0,10.62
51,20.0,-0.023,19.939,20.002,-0.031,19.855,0.0851,-0.09,82.49,-112.1,-2.88,-4.59,51.0,10.62
52,20.0,-0.024,19.937,20.006,0.0,19.804,0.1353,0.0,82.4,-112.17,-2.89,-4.59,51.0,10.62
53,20.0,-0.025,19.934,19.987,-0.038,19.857,0.08,-0.11,82.53,-112.15,-2.89,-4.59,51.0,10.62
54,20.0,-0.026,19.932,19.994,-0.069,19.841,0.1005,-0.2,82.49,-112.15,-2.89,-4.6,51.0,10.62
55,20.0,-0.027,19.929,20.006,-0.023,19.833,0.0971,-0.07,82.44,-112.13,-2.9,-4.6,51.0,10.62
56,20.0,-0.028,19.927,19.987,-0.008,19.799,0.1298,-0.02,82.44,-112.24,-2.9,-4.61,51.0,10.62
57,20.0,-0.029,19.924,19.991,-0.031,19.849,0.0758,-0.09,82.51,-112.15,-2.9,-4.61,51.0,10.62
58,20.0,-0.03,19.921,19.979,-0.061,19.786,0.1406,-0.18,82.44,-112.28,-2.91,-4.62,51.0,10.62
59,20.0,-0.031,19.919,19.979,-0.046,19.772,0.1493,-0.13,82.42,-112.3,-2.91,-4.62,51.0,10.62
60,20.0,-0.032,19.916,19.972,-0.046,19.844,0.0783,-0.13,82.55,-112.21,-2.91,-4.62,51.0,10.62
61,20.0,-0.033,19.913,19.995,-0.038,19.798,0.1151,-0.11,82.42,-112.21,-2.92,-4.63,51.0,10.62
62,20.0,-0.035,19.91,19.991,0.008,19.835,0.0871,0.02,82.49,-112.17,-2.92,-4.63,51.0,10.62
63,20.0,-0.036,19.907,19.995,-0.023,19.841,0.0675,-0.07,82.49,-112.15,-2.92,-4.64,51.0,10.62
64,20.0,-0.037,19.904,20.032,-0.046,19.764,0.1439,-0.13,82.27,-112.15,-2.93,-4.64,51.0,10.62
65,20.0,-0.038,19.901,20.006,-0.038,19.761,0.1406,-0.11,82.33,-112.24,-2.93,-4.65,51.0,10.62
66,20.0,-0.039,19.898,19.995,-0.061,19.813,0.0887,-0.18,82.44,-112.19,-2.93,-4.65,51.0,10.62
67,20.0,-0.04,19.895,20.006,-0.031,19.775,0.1205,-0.09,82.35,-112.21,-2.94,-4.65,51.0,10.62
68,20.0,-0.042,19.892,19.975,-0.061,19.765,0.1309,-0.18,82.42,-112.32,-2.94,-4.66,51.0,10.62
69,20.0,-0.043,19.889,20.01,-0.015,19.768,0.1247,-0.04,82.33,-112.21,-2.94,-4.66,51.0,10.62
70,20.0,-0.044,19.886,19.987,-0.038,19.828,0.0594,-0.11,82.49,-112.19,-2.95,-4.67,51.0,10.62
71,20.0,-0.045,19.882,19.994,-0.054,19.784,0.0989,-0.15,82.4,-112.24,-2.95,-4.67,51.0,10.62
72,20.0,-0.047,19.879,20.013,-0.023,19.746,0.1361,-0.07,82.29,-112.24,-2.95,-4.68,51.0,10.62
73,20.0,-0.048,19.876,19.994,-0.054,19.755,0.1206,-0.15,82.35,-112.28,-2.96,-4.68,51.0,10.62
74,20.0,-0.049,19.872,20.006,-0.077,19.804,0.0738,-0.22,82.4,-112.17,-2.96,-4.68,51.0,10.62
75,20.0,-0.051,19.869,19.991,-0.092,19.806,0.0758,-0.26,82.44,-112.21,-2.96,-4.69,51.0,10.62
76,20.0,-0.052,19.865,20.002,-0.054,19.754,0.1109,-0.15,82.33,-112.26,-2.97,-4.69,51.0,10.62
77,20.0,-0.053,19.862,20.017,-0.061,19.766,0.0969,-0.18,82.31,-112.19,-2.97,-4.7,51.0,10.62
78,20.0,-0.055,19.858,20.002,-0.046,19.797,0.0614,-0.13,82.4,-112.19,-2.97,-4.7,51.0,10.62
79,20.0,-0.056,19.854,19.998,-0.061,19.762,0.0925,-0.18,82.35,-112.26,-2.98,-4.71,51.0,10.62
80,20.0,-0.057,19.851,19.96,-0.077,19.796,0.0705,-0.22,82.51,-112.32,-2.98,-4.71,51.0,10.62
81,20.0,-0.059,19.847,20.006,-0.077,19.79,0.0602,-0.22,82.38,-112.19,-2.98,-4.71,51.0,10.62
82,20.0,-0.06,19.843,19.975,-0.054,19.779,0.0686,-0.15,82.44,-112.3,-2.99,-4.72,51.0,10.62
83,20.0,-0.062,19.839,20.002,-0.069,19.783,0.0567,-0.2,82.38,-112.21,-2.99,-4.72,51.0,10.62
84,20.0,-0.063,19.835,19.991,-0.038,19.763,0.0771,-0.11,82.38,-112.28,-2.99,-4.73,51.0,10.62
85,20.0,-0.065,19.831,19.991,-0.038,19.777,0.0609,-0.11,82.4,-112.26,-3.0,-4.73,51.0,10.62
86,20.0,-0.066,19.827,20.006,-0.077,19.732,0.0958,-0.22,82.29,-112.28,-3.0,-4.74,51.0,10.62
87,20.0,-0.068,19.823,20.006,-0.061,19.704,0.1199,-0.18,82.24,-112.32,-3.0,-4.74,51.0,10.62
88,20.0,-0.07,19.819,20.024,-0.108,19.722,0.1067,-0.31,82.22,-112.24,-3.01,-4.74,51.0,10.62
89,20.0,-0.071,19.815,20.009,-0.077,19.739,0.0769,-0.22,82.29,-112.26,-3.01,-4.75,51.0,10.62
90,20.0,-0.073,19.811,20.021,-0.084,19.716,0.0979,-0.24,82.22,-112.26,-3.01,-4.75,51.0,10.62
91,20.0,-0.074,19.807,20.006,-0.077,19.747,0.0604,-0.22,82.31,-112.26,-3.02,-4.76,51.0,10.62
92,20.0,-0.076,19.802,20.01,-0.077,19.782,0.0226,-0.22,82.35,-112.19,-3.02,-4.76,51.0,10.62
93,20.0,-0.078,19.798,20.002,-0.084,19.754,0.0443,-0.24,82.33,-112.26,-3.02,-4.76,51.0,10.62
94,20.0,-0.079,19.794,20.017,-0.038,19.709,0.0954,-0.11,82.22,-112.28,-3.03,-4.77,51.0,10.62
95,20.0,-0.081,19.789,20.002,-0.084,19.754,0.0352,-0.24,82.33,-112.26,-3.03,-4.77,51.0,10.62
96,20.0,-0.083,19.785,20.006,-0.069,19.704,0.0825,-0.2,82.24,-112.32,-3.03,-4.78,51.0,10.62
97,20.0,-0.085,19.78,20.006,-0.084,19.732,0.0483,-0.24,82.29,-112.28,-3.04,-4.78,51.0,10.62
98,20.0,-0.086,19.776,19.982,-0.092,19.678,0.0993,-0.26,82.27,-112.43,-3.04,-4.79,51.0,10.62
99,20.0,-0.088,19.771,19.982,-0.077,19.678,0.0953,-0.22,82.27,-112.43,-3.04,-4.79,51.0,10.62
100,20.0,-0.09,19.766,19.956,-0.061,19.746,0.0561,-0.18,82.44,-112.41,-3.05,-4.79,51.0,10.62
101,20.0,-0.092,19.762,19.998,-0.115,19.676,0.0889,-0.33,82.22,-112.39,-3.05,-4.8,51.0,10.62
102,20.0,-0.093,19.757,19.998,-0.061,19.676,0.0871,-0.18,82.22,-112.39,-3.05,-4.8,51.0,10.62
103,20.0,-0.095,19.752,19.99,-0.107,19.691,0.0628,-0.31,82.27,-112.39,-3.06,-4.81,51.0,10.62
104,20.0,-0.097,19.747,20.013,-0.123,19.66,0.0923,-0.35,82.16,-112.37,-3.06,-4.81,51.0,10.62
105,20.0,-0.099,19.742,19.982,-0.092,19.621,0.1231,-0.26,82.18,-112.52,-3.06,-4.81,51.0,10.62
106,20.0,-0.101,19.738,19.983,-0.084,19.707,0.0391,-0.24,82.31,-112.39,-3.07,-4.82,51.0,10.62
107,20.0,-0.103,19.733,19.99,-0.115,19.648,0.0856,-0.33,82.2,-112.46,-3.07,-4.82,51.0,10.62
108,20.0,-0.105,19.728,19.99,-0.077,19.663,0.0714,-0.22,82.22,-112.43,-3.07,-4.83,51.0,10.62
109,20.0,-0.107,19.722,20.024,-0.084,19.651,0.0788,-0.24,82.11,-112.35,-3.08,-4.83,51.0,10.62
110,20.0,-0.109,19.717,20.024,-0.108,19.608,0.1119,-0.31,82.05,-112.41,-3.08,-4.84,51.0,10.62
111,20.0,-0.111,19.712,20.012,-0.146,19.617,0.1025,-0.42,82.09,-112.43,-3.08,-4.84,51.0,10.62
112,20.0,-0.113,19.707,20.009,-0.123,19.653,0.0556,-0.35,82.16,-112.39,-3.09,-4.84,51.0,10.62
113,20.0,-0.115,19.702,20.004,-0.115,19.603,0.0984,-0.33,82.09,-112.48,-3.09,-4.85,51.0,10.62
114,20.0,-0.117,19.696,20.016,-0.123,19.638,0.0613,-0.35,82.11,-112.39,-3.09,-4.85,51.0,10.62
115,20.0,-0.119,19.691,20.001,-0.115,19.64,0.0515,-0.33,82.16,-112.43,-3.1,-4.86,51.0,10.62
116,20.0,-0.121,19.686,19.989,-0.153,19.648,0.0505,-0.44,82.2,-112.46,-3.1,-4.86,51.0,10.62
117,20.0,-0.123,19.68,19.997,-0.107,19.605,0.0774,-0.31,82.11,-112.5,-3.1,-4.86,51.0,10.62
118,20.0,-0.125,19.675,20.031,-0.115,19.607,0.0753,-0.33,82.02,-112.39,-3.11,-4.87,51.0,10.62
119,20.0,-0.127,19.669,20.009,-0.107,19.639,0.0374,-0.31,82.13,-112.41,-3.11,-4.87,51.0,10.62
120,20.0,-0.129,19.664,19.981,-0.123,19.578,0.0879,-0.35,82.11,-112.59,-3.11,-4.88,51.0,10.62
121,20.0,-0.132,19.658,19.977,-0.13,19.571,0.0895,-0.37,82.11,-112.61,-3.12,-4.88,51.0,10.62
122,20.0,-0.134,19.652,20.0,-0.153,19.554,0.1003,-0.44,82.02,-112.57,-3.12,-4.88,51.0,10.62
123,20.0,-0.136,19.647,19.988,-0.153,19.563,0.0864,-0.44,82.07,-112.59,-3.13,-4.89,51.0,10.62
124,20.0,-0.138,19.641,20.011,-0.138,19.56,0.0821,-0.4,82.0,-112.52,-3.13,-4.89,51.0,10.62
125,20.0,-0.14,19.635,19.993,-0.115,19.569,0.0708,-0.33,82.07,-112.57,-3.13,-4.9,51.0,10.62
126,20.0,-0.143,19.629,19.985,-0.146,19.585,0.0471,-0.42,82.11,-112.57,-3.14,-4.9,51.0,10.62
127,20.0,-0.145,19.623,19.984,-0.13,19.528,0.098,-0.37,82.02,-112.65,-3.14,-4.9,51.0,10.62
128,20.0,-0.147,19.617,19.999,-0.13,19.511,0.1074,-0.37,81.96,-112.63,-3.14,-4.91,51.0,10.62
