timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
0,20.0,0.0,19.966,20.006,0.01,19.912,0.0551,0.02,84.95,-109.14,0.5381,0.4889,7.51,6.83,-0.39,50.4,50.4,12.6,-0.25
1,20.0,-0.0,19.966,20.006,0.013,19.911,0.0559,0.04,84.95,-109.14,0.5385,0.4896,7.52,6.84,-0.51,50.4,50.4,12.6,-0.25
2,20.0,-0.0,19.966,20.006,0.022,19.911,0.0595,0.07,84.95,-109.14,0.5395,0.491,7.53,6.86,-0.9,50.4,50.4,12.6,-0.5
3,20.0,-0.0,19.965,20.006,0.023,19.91,0.06,0.07,84.95,-109.14,0.5405,0.4924,7.55,6.87,-0.9,50.4,50.4,12.6,-0.5
4,20.0,-0.0,19.965,20.006,0.023,19.91,0.0604,0.07,84.95,-109.14,0.5414,0.4937,7.56,6.89,-0.91,50.4,50.4,12.6,-0.5
5,20.0,-0.0,19.965,20.006,0.023,19.909,0.0607,0.07,84.95,-109.14,0.5423,0.495,7.57,6.91,-0.91,50.4,50.4,12.6,-0.5
6,20.0,-0.0,19.965,20.006,0.022,19.909,0.0609,0.07,84.95,-109.14,0.5432,0.4963,7.58,6.93,-0.91,50.4,50.4,12.6,-0.5
7,20.0,-0.0,19.964,20.006,0.022,19.908,0.0611,0.07,84.95,-109.14,0.5441,0.4977,7.6,6.95,-0.91,50.4,50.4,12.6,-0.5
8,20.0,-0.001,19.964,20.006,0.022,19.908,0.0611,0.07,84.95,-109.14,0.5451,0.499,7.61,6.97,-0.92,50.4,50.4,12.6,-0.5
9,20.0,-0.001,19.964,20.006,0.022,19.907,0.0611,0.07,84.95,-109.14,0.546,0.5003,7.62,6.99,-0.92,50.4,50.4,12.6,-0.5
10,20.0,-0.001,19.963,20.006,0.022,19.907,0.0609,0.07,84.95,-109.14,0.5469,0.5016,7.64,7.0,-0.92,50.4,50.4,12.6,-0.5
11,20.0,-0.001,19.963,20.006,0.022,19.907,0.0607,0.07,84.95,-109.14,0.5478,0.503,7.65,7.02,-0.93,50.4,50.4,12.6,-0.5
12,20.0,-0.001,19.962,20.006,0.022,19.907,0.0604,0.07,84.95,-109.14,0.5487,0.5043,7.66,7.04,-0.93,50.4,50.4,12.6,-0.5
13,20.0,-0.001,19.962,20.006,0.022,19.907,0.06,0.07,84.95,-109.14,0.5497,0.5056,7.67,7.06,-0.93,50.4,50.4,12.6,-0.51
14,20.0,-0.002,19.961,20.006,0.022,19.907,0.0596,0.07,84.95,-109.14,0.5506,0.5069,7.69,7.08,-0.93,50.4,50.4,12.6,-0.51
15,20.0,-0.002,19.96,20.006,0.021,19.907,0.059,0.07,84.95,-109.14,0.5515,0.5082,7.7,7.1,-0.94,50.4,50.4,12.6,-0.51
16,20.0,-0.002,19.96,20.006,0.021,19.907,0.0584,0.07,84.95,-109.14,0.5524,0.5096,7.71,7.11,-0.94,50.4,50.4,12.6,-0.51
17,20.0,-0.003,19.959,20.006,0.021,19.907,0.0576,0.07,84.95,-109.14,0.5534,0.5109,7.73,7.13,-0.94,50.4,50.4,12.6,-0.51
18,20.0,-0.003,19.958,20.006,0.021,19.907,0.0568,0.07,84.95,-109.14,0.5543,0.5122,7.74,7.15,-0.95,50.4,50.4,12.6,-0.51
19,20.0,-0.003,19.957,20.006,0.021,19.907,0.056,0.07,84.95,-109.14,0.5552,0.5135,7.75,7.17,-0.95,50.4,50.4,12.6,-0.51
20,20.0,-0.004,19.956,20.006,0.02,19.907,0.055,0.07,84.95,-109.14,0.5561,0.5148,7.77,7.19,-0.95,50.4,50.4,12.6,-0.51
21,20.0,-0.004,19.955,20.006,0.02,19.907,0.0539,0.07,84.95,-109.14,0.5571,0.5162,7.78,7.21,-0.95,50.4,50.4,12.6,-0.51
22,20.0,-0.004,19.954,20.006,0.02,19.908,0.0528,0.07,84.95,-109.14,0.558,0.5175,7.79,7.23,-0.96,50.4,50.4,12.6,-0.51
23,20.0,-0.005,19.953,20.006,0.019,19.908,0.0516,0.07,84.95,-109.14,0.5589,0.5188,7.8,7.24,-0.96,50.4,50.4,12.6,-0.51
24,20.0,-0.005,19.952,20.006,0.019,19.913,0.0466,0.04,84.95,-109.14,0.5531,0.5129,7.72,7.16,-0.96,50.4,50.4,12.6,-0.51
25,20.0,-0.006,19.951,20.005,0.019,19.917,0.0424,0.04,84.95,-109.14,0.5484,0.5081,7.66,7.1,-0.97,50.4,50.4,12.6,-0.51
26,20.0,-0.006,19.95,20.005,0.018,19.92,0.0386,0.04,84.95,-109.12,0.5436,0.5034,7.59,7.03,-0.97,50.4,50.4,12.6,-0.51
27,20.0,-0.006,19.949,20.005,0.018,19.924,0.0351,0.04,84.97,-109.12,0.5388,0.4986,7.52,6.96,-0.97,50.4,50.4,12.6,-0.51
28,20.0,-0.007,19.948,19.992,0.017,19.949,0.0258,0.04,85.03,-109.12,0.4704,0.4938,6.57,6.89,-0.97,50.4,50.4,12.6,-0.51
29,20.0,-0.007,19.946,19.991,0.017,19.953,0.0266,0.04,85.03,-109.12,0.4656,0.489,6.5,6.83,-0.98,50.4,50.4,12.6,-0.51
